"","long","lat","group","order","region","subregion","avg_distance","legal_status"
"1585",-117.920440673828,39.0642623901367,1726,50673,"Nevada","nye",76.877907,"Legal"
"1586",-119.318458557129,40.966480255127,1727,50693,"Nevada","pershing",108.53304,"Legal"
"1587",-119.289810180664,39.6142997741699,1728,50705,"Nevada","storey",17.397772,"Legal"
"1588",-119.186676025391,39.6257629394531,1729,50728,"Nevada","washoe",1.6677603,"Legal"
"1589",-71.7228546142578,43.5677108764648,1732,50827,"New Hampshire","belknap",27.301807,"Legal"
"1590",-71.4994049072266,43.7338676452637,1733,50853,"New Hampshire","carroll",51.670432,"Legal"
"1591",-72.4447860717773,43.1379928588867,1734,50901,"New Hampshire","cheshire",2.9440567,"Legal"
"1592",-71.7515029907227,44.3985023498535,1735,50935,"New Hampshire","coos",71.781418,"Legal"
"1593",-71.9176635742188,43.533332824707,1736,50993,"New Hampshire","grafton",34.765099,"Legal"
"1594",-72.0093383789062,43.1895561218262,1737,51074,"New Hampshire","hillsborough",13.616729,"Legal"
"1595",-71.2587661743164,43.2755012512207,1738,51121,"New Hampshire","merrimack",4.3614044,"Legal"
"1596",-71.4020004272461,43.0119400024414,1739,51156,"New Hampshire","rockingham",14.728361,"Legal"
"1597",-70.960823059082,43.5104141235352,1740,51206,"New Hampshire","strafford",24.5256236666667,"Legal"
"1598",-72.4447860717773,43.1379928588867,1741,51242,"New Hampshire","sullivan",29.557384,"Legal"
"1599",-74.9829864501953,39.5168991088867,1742,51277,"New Jersey","atlantic",8.485445,"Legal"
"1600",-74.0032272338867,40.8232421875,1743,51318,"New Jersey","bergen",2.2537134,"Legal"
"1601",-75.046012878418,39.9981803894043,1744,51346,"New Jersey","burlington",7.8137426,"Legal"
"1602",-75.1491394042969,39.8835906982422,1745,51388,"New Jersey","camden",2.3854439,"Legal"
"1603",-74.85693359375,39.327823638916,1747,51450,"New Jersey","cumberland",35.220562,"Legal"
"1604",-74.3756484985352,40.7487602233887,1748,51496,"New Jersey","essex",0.24109203,"Legal"
"1605",-75.0689315795898,39.5398178100586,1749,51529,"New Jersey","gloucester",14.362995,"Legal"
"1606",-74.1464691162109,40.7888641357422,1750,51565,"New Jersey","hudson",4.9200172,"Legal"
"1607",-74.8970413208008,40.7831344604492,1751,51587,"New Jersey","hunterdon",4.9013758,"Legal"
"1608",-74.4558639526367,40.2732048034668,1752,51632,"New Jersey","mercer",4.3756957,"Legal"
"1609",-74.4558639526367,40.2732048034668,1753,51667,"New Jersey","middlesex",6.6816044,"Legal"
"1610",-74.5704574584961,40.1242332458496,1754,51706,"New Jersey","monmouth",6.5678935,"Legal"
"1611",-74.2954406738281,40.9034576416016,1755,51752,"New Jersey","morris",5.4966497,"Legal"
"1612",-74.5418090820312,40.0726699829102,1756,51808,"New Jersey","ocean",17.005066,"Legal"
"1613",-74.2954406738281,40.9034576416016,1757,51858,"New Jersey","passaic",3.244179,"Legal"
"1614",-75.0689315795898,39.5398178100586,1758,51892,"New Jersey","salem",20.3820106666667,"Legal"
"1615",-74.7308807373047,40.7258415222168,1759,51930,"New Jersey","somerset",10.795703,"Legal"
"1616",-74.7709884643555,40.9149169921875,1760,51971,"New Jersey","sussex",8.6631575,"Legal"
"1617",-74.3756484985352,40.7487602233887,1761,51991,"New Jersey","union",4.4017935,"Legal"
"1618",-75.1262283325195,40.9607543945312,1762,52017,"New Jersey","warren",5.6569633,"Legal"
"1619",-106.24356842041,35.2197151184082,1763,52051,"New Mexico","bernalillo",2.5252526,"Legal"
"1620",-109.051063537598,34.5722732543945,1764,52065,"New Mexico","catron",198.29507,"Legal"
"1621",-103.946006774902,34.0737991333008,1765,52085,"New Mexico","chaves",186.36476,"Legal"
"1622",-104.014755249023,36.2052040100098,1766,52116,"New Mexico","colfax",173.86836,"Legal"
"1623",-103.046455383301,34.7327003479004,1767,52147,"New Mexico","curry",217.65473,"Legal"
"1624",-103.716819763184,31.9939613342285,1770,52209,"New Mexico","eddy",196.62857,"Legal"
"1625",-109.056785583496,32.7789154052734,1771,52223,"New Mexico","grant",110.23933,"Legal"
"1626",-105.309646606445,34.3373603820801,1772,52260,"New Mexico","guadalupe",107.070955,"Legal"
"1627",-104.43302154541,36.2052040100098,1773,52282,"New Mexico","harding",207.906971666667,"Legal"
"1628",-109.056785583496,32.4236831665039,1774,52323,"New Mexico","hidalgo",124.32706,"Legal"
"1629",-103.361587524414,31.9939613342285,1775,52345,"New Mexico","lea",254.95233,"Legal"
"1630",-105.309646606445,34.3373603820801,1776,52365,"New Mexico","lincoln",125.78168,"Legal"
"1631",-107.693153381348,32.5955696105957,1778,52422,"New Mexico","luna",64.348579,"Legal"
"1632",-105.72216796875,35.9588317871094,1780,52459,"New Mexico","mora",142.018640833333,"Legal"
"1633",-105.997192382812,31.9939613342285,1781,52510,"New Mexico","otero",70.771072,"Legal"
"1634",-103.046455383301,35.7296485900879,1782,52533,"New Mexico","quay",175.269341666667,"Legal"
"1635",-103.052185058594,34.3144416809082,1784,52618,"New Mexico","roosevelt",237.614001666667,"Legal"
"1636",-107.314994812012,35.2999305725098,1785,52634,"New Mexico","sandoval",25.6373603333333,"Legal"
"1637",-107.309265136719,32.5955696105957,1789,52760,"New Mexico","sierra",73.976105,"Legal"
"1638",-107.710334777832,33.4779243469238,1790,52789,"New Mexico","socorro",70.761749,"Legal"
"1639",-106.008651733398,36.9844245910645,1791,52812,"New Mexico","taos",122.919030166667,"Legal"
"1640",-105.292457580566,35.0306396484375,1792,52861,"New Mexico","torrance",47.545149,"Legal"
"1641",-103.086570739746,36.9958839416504,1793,52886,"New Mexico","union",232.5954,"Legal"
"1642",-109.051063537598,34.9504280090332,1794,52910,"New Mexico","cibola",78.123756,"Legal"
"1643",-73.7854995727539,42.4676284790039,1795,52932,"New York","albany",2.8651426,"Legal"
"1644",-78.208740234375,41.9978065490723,1796,52959,"New York","allegany",67.946938,"Legal"
"1645",-73.9172821044922,40.9034576416016,1797,52972,"New York","bronx",2.5556998,"Legal"
"1646",-75.4757308959961,42.0035362243652,1798,52982,"New York","broome",9.5703592,"Legal"
"1647",-78.9249420166016,42.0035362243652,1799,53023,"New York","cattaraugus",53.15955,"Legal"
"1648",-76.7305068969727,43.0233993530273,1800,53048,"New York","cayuga",29.347982,"Legal"
"1649",-79.0567169189453,42.5421180725098,1801,53090,"New York","chautauqua",57.883835,"Legal"
"1650",-76.9367752075195,41.9978065490723,1802,53110,"New York","chemung",2.4879704,"Legal"
"1651",-75.2923889160156,42.7541122436523,1803,53130,"New York","chenango",44.77663,"Legal"
"1652",-74.0318756103516,45.0001029968262,1804,53155,"New York","clinton",6.5038924,"Legal"
"1653",-73.3500595092773,42.5134658813477,1805,53183,"New York","columbia",7.7714896,"Legal"
"1654",-75.8596115112305,42.4160652160645,1806,53207,"New York","cortland",27.615601,"Legal"
"1655",-75.4127044677734,42.3129348754883,1807,53216,"New York","delaware",51.514156,"Legal"
"1656",-73.4990234375,42.049373626709,1808,53265,"New York","dutchess",5.7768879,"Legal"
"1657",-79.0567169189453,42.5421180725098,1809,53290,"New York","erie",5.5407667,"Legal"
"1658",-74.0605239868164,43.7453269958496,1810,53353,"New York","essex",29.530666,"Legal"
"1659",-73.9172821044922,44.438606262207,1811,53400,"New York","franklin",10.958503,"Legal"
"1660",-74.7709884643555,43.0463180541992,1812,53421,"New York","fulton",7.01300246666667,"Legal"
"1661",-78.4608383178711,43.1322631835938,1813,53440,"New York","genesee",1.3421618,"Legal"
"1662",-74.2553329467773,42.4103355407715,1814,53459,"New York","greene",16.177399,"Legal"
"1663",-74.2839736938477,44.117748260498,1815,53489,"New York","hamilton",59.855446,"Legal"
"1664",-75.2236251831055,42.8744316101074,1816,53518,"New York","herkimer",19.274935,"Legal"
"1665",-75.4470825195312,44.2151527404785,1817,53554,"New York","jefferson",3.5592141,"Legal"
"1666",-73.8657150268555,40.6341667175293,1818,53609,"New York","kings",1.0619234,"Legal"
"1667",-75.756477355957,43.4703102111816,1819,53630,"New York","lewis",2.3046658,"Legal"
"1668",-78.0540390014648,42.5191993713379,1820,53650,"New York","livingston",29.866827,"Legal"
"1669",-75.8939895629883,42.7884902954102,1821,53686,"New York","madison",24.669058,"Legal"
"1670",-77.3722152709961,43.2812309265137,1822,53723,"New York","monroe",1.4993687,"Legal"
"1671",-74.2496032714844,42.7999458312988,1823,53753,"New York","montgomery",9.43324313333333,"Legal"
"1672",-73.7167510986328,40.5768699645996,1824,53767,"New York","nassau",0.82953054,"Legal"
"1673",-78.4608383178711,43.3614463806152,1826,53819,"New York","niagara",9.6716423,"Legal"
"1674",-75.2465515136719,42.8687019348145,1827,53852,"New York","oneida",8.688633,"Legal"
"1675",-76.4784088134766,43.2239379882812,1828,53886,"New York","onondaga",3.6263223,"Legal"
"1676",-76.9826126098633,42.759838104248,1829,53927,"New York","ontario",1.5745546,"Legal"
"1677",-74.765266418457,41.4305801391602,1830,53959,"New York","orange",6.830112,"Legal"
"1678",-78.0082015991211,43.3614463806152,1831,53993,"New York","orleans",18.825062,"Legal"
"1679",-76.0028533935547,43.1838302612305,1832,54006,"New York","oswego",31.410315,"Legal"
"1680",-74.7709884643555,42.8629722595215,1833,54056,"New York","otsego",45.670162,"Legal"
"1681",-73.5448608398438,41.5337104797363,1834,54111,"New York","putnam",19.375597,"Legal"
"1682",-73.7625885009766,40.7774085998535,1835,54121,"New York","queens",2.0337479,"Legal"
"1683",-73.3500595092773,42.5134658813477,1836,54162,"New York","rensselaer",5.1343904,"Legal"
"1684",-74.1693878173828,40.6513557434082,1837,54194,"New York","richmond",5.8657441,"Legal"
"1685",-74.2381362915039,41.144100189209,1838,54214,"New York","rockland",2.0387189,"Legal"
"1686",-74.0891723632812,42.954647064209,1840,54259,"New York","saratoga",5.7191005,"Legal"
"1687",-74.0891723632812,42.954647064209,1841,54315,"New York","schenectady",1.4241828,"Legal"
"1688",-74.6564025878906,42.8285942077637,1842,54336,"New York","schoharie",6.9605999,"Legal"
"1689",-76.9081268310547,42.5421180725098,1843,54373,"New York","schuyler",21.455326,"Legal"
"1690",-76.9596862792969,43.0176734924316,1844,54400,"New York","seneca",32.267185,"Legal"
"1691",-76.9711532592773,41.9978065490723,1845,54435,"New York","steuben",22.321518,"Legal"
"1692",-73.4818420410156,40.8919982910156,1846,54455,"New York","suffolk",5.1176133,"Legal"
"1693",-74.765266418457,41.4305801391602,1847,54569,"New York","sullivan",35.006809,"Legal"
"1694",-76.1288986206055,42.4103355407715,1848,54598,"New York","tioga",15.314315,"Legal"
"1695",-76.7018661499023,42.5535736083984,1849,54649,"New York","tompkins",3.1963334,"Legal"
"1696",-74.3756484985352,41.591007232666,1850,54681,"New York","ulster",9.1832447,"Legal"
"1697",-74.0605239868164,43.7453269958496,1851,54720,"New York","warren",8.0535917,"Legal"
"1698",-73.3901672363281,43.8140830993652,1852,54759,"New York","washington",16.714264,"Legal"
"1699",-77.3779525756836,43.0348587036133,1853,54820,"New York","wayne",25.383013,"Legal"
"1700",-73.8084259033203,40.8862686157227,1854,54844,"New York","westchester",1.1812266,"Legal"
"1701",-77.9623641967773,42.8629722595215,1855,54870,"New York","wyoming",25.355673,"Legal"
"1702",-77.3664855957031,42.5822219848633,1856,54888,"New York","yates",25.742167,"Legal"
"1703",-79.5380020141602,35.84423828125,1857,54915,"North Carolina","alamance",23.037336,"Legal"
"1704",-81.3428192138672,35.7926750183105,1858,54926,"North Carolina","alexander",61.212521,"Legal"
"1705",-81.3657379150391,36.5776252746582,1859,54959,"North Carolina","alleghany",68.499336,"Legal"
"1706",-79.9104232788086,34.807186126709,1860,54989,"North Carolina","anson",47.587711,"Legal"
"1707",-81.2969818115234,36.3770904541016,1861,55033,"North Carolina","ashe",70.0983353333333,"Legal"
"1708",-81.9902572631836,35.9187240600586,1862,55068,"North Carolina","avery",57.0174343333333,"Legal"
"1709",-77.1888732910156,35.7411079406738,1863,55101,"North Carolina","beaufort",125.78479,"Legal"
"1710",-76.7706146240234,35.8786201477051,1864,55186,"North Carolina","bertie",79.447899,"Legal"
"1711",-78.8962860107422,34.8358345031738,1865,55254,"North Carolina","bladen",38.550491,"Legal"
"1712",-78.1342544555664,34.3717384338379,1866,55295,"North Carolina","brunswick",26.216894,"Legal"
"1713",-82.282470703125,35.712459564209,1867,55344,"North Carolina","buncombe",0.6406337,"Legal"
"1714",-81.829833984375,35.5864105224609,1868,55412,"North Carolina","burke",58.236153,"Legal"
"1715",-80.7870483398438,35.5061950683594,1869,55456,"North Carolina","cabarrus",25.978287,"Legal"
"1716",-81.3428192138672,35.7926750183105,1870,55468,"North Carolina","caldwell",69.709152,"Legal"
"1717",-76.5299758911133,36.5489768981934,1871,55502,"North Carolina","camden",44.280155,"Legal"
"1718",-77.1487655639648,34.7728080749512,1872,55537,"North Carolina","carteret",97.138962,"Legal"
"1719",-79.2171401977539,36.5432472229004,1873,55629,"North Carolina","caswell",44.80397,"Legal"
"1720",-81.5318908691406,35.5864105224609,1874,55637,"North Carolina","catawba",47.89529,"Legal"
"1721",-79.5208129882812,35.5291137695312,1875,55664,"North Carolina","chatham",20.727699,"Legal"
"1722",-84.0185317993164,34.9790725708008,1876,55695,"North Carolina","cherokee",109.737256666667,"Legal"
"1723",-76.6789398193359,36.302604675293,1877,55738,"North Carolina","chowan",75.565575,"Legal"
"1724",-83.7320556640625,35.1566925048828,1878,55775,"North Carolina","clay",98.9111113333333,"Legal"
"1725",-81.4516830444336,35.4202499389648,1879,55804,"North Carolina","cleveland",44.321785,"Legal"
"1726",-78.2431182861328,34.4118461608887,1880,55830,"North Carolina","columbus",54.259377,"Legal"
"1727",-77.2003326416016,35.4145202636719,1881,55880,"North Carolina","craven",101.35185,"Legal"
"1728",-79.0910873413086,35.1910667419434,1882,55951,"North Carolina","cumberland",2.8781915,"Legal"
"1729",-76.0028533935547,36.5547065734863,1883,55991,"North Carolina","currituck",46.008186,"Legal"
"1730",-75.8768005371094,35.5978660583496,1886,56091,"North Carolina","dare",92.845901,"Legal"
"1731",-80.1797103881836,35.5061950683594,1887,56128,"North Carolina","davidson",23.443714,"Legal"
"1732",-80.7068328857422,35.8614273071289,1888,56171,"North Carolina","davie",20.229982,"Legal"
"1733",-77.8363189697266,35.1853370666504,1889,56216,"North Carolina","duplin",61.364754,"Legal"
"1734",-78.9020156860352,35.8557014465332,1890,56244,"North Carolina","durham",3.6772747,"Legal"
"1735",-77.3607635498047,35.8155937194824,1891,56264,"North Carolina","edgecombe",69.426422,"Legal"
"1736",-80.3917083740234,35.9645576477051,1892,56298,"North Carolina","forsyth",2.0753798,"Legal"
"1737",-77.9910125732422,36.1880149841309,1893,56328,"North Carolina","franklin",29.901003,"Legal"
"1738",-81.0219650268555,35.1624183654785,1894,56363,"North Carolina","gaston",20.640087,"Legal"
"1739",-76.9195785522461,36.5489768981934,1895,56394,"North Carolina","gates",57.634663,"Legal"
"1740",-83.9497756958008,35.4603576660156,1896,56421,"North Carolina","graham",93.820839,"Legal"
"1741",-78.7988891601562,36.5375213623047,1897,56461,"North Carolina","granville",22.650223,"Legal"
"1742",-77.8305892944336,35.5634918212891,1898,56481,"North Carolina","greene",77.085449,"Legal"
"1743",-80.0479354858398,35.9129943847656,1899,56504,"North Carolina","guilford",5.0057664,"Legal"
"1744",-77.6873474121094,36.1364479064941,1900,56512,"North Carolina","halifax",84.828972,"Legal"
"1745",-78.9765014648438,35.5233840942383,1901,56580,"North Carolina","harnett",24.687077,"Legal"
"1746",-82.8840713500977,35.6780815124512,1902,56612,"North Carolina","haywood",27.856071,"Legal"
"1747",-82.2710113525391,35.397331237793,1903,56668,"North Carolina","henderson",24.160776,"Legal"
"1748",-77.1545028686523,36.5432472229004,1904,56706,"North Carolina","hertford",60.685596,"Legal"
"1749",-79.1025543212891,35.082202911377,1905,56738,"North Carolina","hoke",16.652748,"Legal"
"1750",-76.6331024169922,35.701000213623,1906,56755,"North Carolina","hyde",130.73152,"Legal"
"1751",-81.102180480957,35.7812118530273,1907,56823,"North Carolina","iredell",38.220543,"Legal"
"1752",-82.9872055053711,35.0249099731445,1908,56861,"North Carolina","jackson",52.374134,"Legal"
"1753",-78.5410537719727,35.3056564331055,1909,56913,"North Carolina","johnston",32.416313,"Legal"
"1754",-77.6701583862305,34.9790725708008,1910,56951,"North Carolina","jones",89.130104,"Legal"
"1755",-79.1999588012695,35.2999305725098,1911,56989,"North Carolina","lee",34.357479,"Legal"
"1756",-77.4868087768555,35.448902130127,1912,57018,"North Carolina","lenoir",83.827324,"Legal"
"1757",-81.5376205444336,35.5749473571777,1913,57049,"North Carolina","lincoln",34.565014,"Legal"
"1758",-83.1361770629883,34.996265411377,1915,57106,"North Carolina","macon",71.008438,"Legal"
"1759",-82.8840713500977,35.6780815124512,1916,57155,"North Carolina","madison",23.680456,"Legal"
"1760",-77.1888732910156,35.7411079406738,1917,57205,"North Carolina","martin",102.57906,"Legal"
"1761",-80.8615341186523,35.0249099731445,1918,57256,"North Carolina","mecklenburg",1.915066,"Legal"
"1762",-81.9902572631836,35.9187240600586,1919,57297,"North Carolina","mitchell",55.154148,"Legal"
"1763",-80.1797103881836,35.5061950683594,1920,57336,"North Carolina","montgomery",56.460892,"Legal"
"1764",-79.6067581176758,35.1566925048828,1921,57378,"North Carolina","moore",43.432602,"Legal"
"1765",-78.2488479614258,35.8155937194824,1922,57423,"North Carolina","nash",52.754414,"Legal"
"1766",-77.8936157226562,36.5375213623047,1924,57495,"North Carolina","northampton",85.338501,"Legal"
"1767",-77.6758880615234,34.7155113220215,1925,57542,"North Carolina","onslow",59.701344,"Legal"
"1768",-79.2515258789062,35.8843460083008,1926,57610,"North Carolina","orange",5.4693093,"Legal"
"1769",-76.9310455322266,35.0707473754883,1927,57620,"North Carolina","pamlico",118.3476,"Legal"
"1770",-76.4554901123047,36.3770904541016,1928,57672,"North Carolina","pasquotank",49.285297,"Legal"
"1771",-78.2488479614258,34.5608139038086,1929,57712,"North Carolina","pender",24.557833,"Legal"
"1772",-76.5528869628906,36.3484420776367,1930,57759,"North Carolina","perquimans",60.410328,"Legal"
"1773",-79.1254730224609,36.5375213623047,1931,57798,"North Carolina","person",26.395227,"Legal"
"1774",-77.6930770874023,35.6494331359863,1932,57805,"North Carolina","pitt",87.650002,"Legal"
"1775",-81.9845275878906,35.1967964172363,1933,57848,"North Carolina","polk",51.66888,"Legal"
"1776",-80.0593948364258,35.5119209289551,1934,57865,"North Carolina","randolph",19.820498,"Legal"
"1777",-79.6067581176758,35.1566925048828,1935,57873,"North Carolina","richmond",60.508507,"Legal"
"1778",-79.3260116577148,34.812915802002,1936,57927,"North Carolina","robeson",36.458332,"Legal"
"1779",-80.0307464599609,36.5489768981934,1937,57960,"North Carolina","rockingham",32.23798,"Legal"
"1780",-80.3057632446289,35.5061950683594,1938,57967,"North Carolina","rowan",41.411282,"Legal"
"1781",-81.6980514526367,35.5864105224609,1939,57996,"North Carolina","rutherford",64.681015,"Legal"
"1782",-78.6212692260742,35.2311744689941,1940,58033,"North Carolina","sampson",35.710201,"Legal"
"1783",-79.4520568847656,35.0420989990234,1941,58078,"North Carolina","scotland",39.592529,"Legal"
"1784",-80.3057632446289,35.5061950683594,1942,58097,"North Carolina","stanly",35.755562,"Legal"
"1785",-80.0937728881836,36.5489768981934,1943,58142,"North Carolina","stokes",23.523249,"Legal"
"1786",-80.8844528198242,36.5604400634766,1944,58149,"North Carolina","surry",39.552761,"Legal"
"1787",-83.7205963134766,35.265552520752,1945,58194,"North Carolina","swain",65.254539,"Legal"
"1788",-82.5918655395508,35.1395034790039,1946,58265,"North Carolina","transylvania",37.998711,"Legal"
"1789",-76.1460876464844,35.701000213623,1947,58300,"North Carolina","tyrrell",96.592155,"Legal"
"1790",-80.3229598999023,34.812915802002,1948,58342,"North Carolina","union",20.02928,"Legal"
"1791",-78.3175964355469,36.5375213623047,1949,58360,"North Carolina","vance",40.751389,"Legal"
"1792",-78.9020156860352,35.8557014465332,1950,58373,"North Carolina","wake",2.499155,"Legal"
"1793",-78.0425796508789,36.5375213623047,1951,58404,"North Carolina","warren",60.122635,"Legal"
"1794",-76.8279037475586,35.6952705383301,1952,58427,"North Carolina","washington",89.261215,"Legal"
"1795",-81.8183746337891,36.1135292053223,1953,58454,"North Carolina","watauga",58.036484,"Legal"
"1796",-78.3061447143555,35.2827415466309,1954,58483,"North Carolina","wayne",59.519905,"Legal"
"1797",-81.554817199707,36.1192588806152,1955,58523,"North Carolina","wilkes",53.657887,"Legal"
"1798",-77.8305892944336,35.5634918212891,1956,58581,"North Carolina","wilson",49.590393,"Legal"
"1799",-80.8844528198242,36.0619659423828,1957,58601,"North Carolina","yadkin",25.289186,"Legal"
"1800",-82.4371643066406,35.84423828125,1958,58639,"North Carolina","yancey",38.760513,"Legal"
"1801",-102.983436584473,45.9397583007812,1959,58686,"North Dakota","adams",314.74377,"Legal"
"1802",-98.02734375,46.6273040771484,1960,58697,"North Dakota","barnes",65.9291396666667,"Legal"
"1803",-99.293586730957,47.8477058410645,1961,58709,"North Dakota","benson",184.474956666667,"Legal"
"1804",-103.659530639648,47.3320426940918,1962,58757,"North Dakota","billings",314.65118,"Legal"
"1805",-100.135833740234,48.5467147827148,1963,58768,"North Dakota","bottineau",285.38337,"Legal"
"1806",-102.983436584473,46.2778015136719,1964,58783,"North Dakota","bowman",272.18234,"Legal"
"1807",-102.227127075195,48.5467147827148,1965,58789,"North Dakota","burke",366.61977,"Legal"
"1808",-100.078544616699,46.6330337524414,1966,58802,"North Dakota","burleigh",195.024803333333,"Legal"
"1809",-96.8298721313477,47.2403717041016,1967,58834,"North Dakota","cass",6.21184796666667,"Legal"
"1810",-97.9070281982422,48.5467147827148,1968,58856,"North Dakota","cavalier",197.61841,"Legal"
"1811",-99.0013809204102,46.2835311889648,1969,58867,"North Dakota","dickey",130.399716666667,"Legal"
"1812",-104.049133300781,48.6326560974121,1970,58875,"North Dakota","divide",394.58065,"Legal"
"1813",-102.37036895752,47.7732238769531,1971,58883,"North Dakota","dunn",318.8125,"Legal"
"1814",-98.4971771240234,47.6700897216797,1972,58919,"North Dakota","eddy",162.902813333333,"Legal"
"1815",-100.577011108398,46.4267692565918,1973,58929,"North Dakota","emmons",213.08289,"Legal"
"1816",-99.2706680297852,47.5898742675781,1974,58965,"North Dakota","foster",146.08043,"Legal"
"1817",-101.992218017578,46.2090454101562,1977,59003,"North Dakota","grant",270.37103,"Legal"
"1818",-97.9528656005859,47.2346420288086,1978,59070,"North Dakota","griggs",105.759033333333,"Legal"
"1819",-102.914680480957,46.6273040771484,1979,59081,"North Dakota","hettinger",321.002226666667,"Legal"
"1820",-100.026969909668,47.3263130187988,1980,59092,"North Dakota","kidder",153.62699,"Legal"
"1821",-99.035758972168,46.2835311889648,1982,59112,"North Dakota","logan",161.33385,"Legal"
"1822",-102.141181945801,47.0111885070801,1987,59305,"North Dakota","mercer",270.663696666667,"Legal"
"1823",-100.634307861328,46.6330337524414,1988,59349,"North Dakota","morton",207.042743333333,"Legal"
"1824",-102.880302429199,48.5467147827148,1989,59412,"North Dakota","mountrail",347.002666666667,"Legal"
"1825",-98.2909088134766,48.197208404541,1990,59455,"North Dakota","nelson",144.334176666667,"Legal"
"1826",-101.74584197998,46.9825401306152,1991,59470,"North Dakota","oliver",251.202353333333,"Legal"
"1827",-97.1449966430664,48.5467147827148,1992,59493,"North Dakota","pembina",159.26986,"Legal"
"1828",-100.135833740234,48.5467147827148,1993,59513,"North Dakota","pierce",225.909436666667,"Legal"
"1829",-98.3138275146484,48.5409812927246,1994,59529,"North Dakota","ramsey",167.57532,"Legal"
"1830",-98.02734375,46.2835311889648,1995,59579,"North Dakota","ransom",72.929095,"Legal"
"1831",-102.01513671875,49.0050811767578,1996,59587,"North Dakota","renville",315.085946666667,"Legal"
"1832",-97.2767791748047,46.2835311889648,1997,59600,"North Dakota","richland",49.7747316666667,"Legal"
"1833",-99.4998550415039,48.5467147827148,1998,59624,"North Dakota","rolette",254.398066666667,"Legal"
"1834",-97.225212097168,45.9397583007812,1999,59634,"North Dakota","sargent",92.7342683333333,"Legal"
"1835",-100.577011108398,47.8477058410645,2000,59644,"North Dakota","sheridan",208.958843333333,"Legal"
"1836",-101.997947692871,46.0543479919434,2001,59656,"North Dakota","sioux",271.767666666667,"Legal"
"1837",-102.983436584473,46.2778015136719,2002,59756,"North Dakota","slope",294.40628,"Legal"
"1838",-102.095352172852,46.6273040771484,2003,59767,"North Dakota","stark",293.042593333333,"Legal"
"1839",-97.9643249511719,47.6758155822754,2004,59780,"North Dakota","steele",86.3198496666667,"Legal"
"1840",-99.4482879638672,46.6330337524414,2005,59792,"North Dakota","stutsman",101.034745666667,"Legal"
"1841",-99.4998550415039,48.5467147827148,2006,59806,"North Dakota","towner",209.093893333333,"Legal"
"1842",-96.8298721313477,47.2403717041016,2007,59819,"North Dakota","traill",56.5389773333333,"Legal"
"1843",-97.8898391723633,48.197208404541,2008,59839,"North Dakota","walsh",127.248953333333,"Legal"
"1844",-102.227127075195,48.5467147827148,2009,59856,"North Dakota","ward",274.576273333333,"Legal"
"1845",-99.4769287109375,47.3320426940918,2010,59878,"North Dakota","wells",188.319376666667,"Legal"
"1846",-102.880302429199,48.6326560974121,2011,59891,"North Dakota","williams",332.59888,"Legal"
"1847",-83.6690216064453,39.0298881530762,2012,59960,"Ohio","adams",72.55938,"Legal"
"1848",-83.8810195922852,40.828971862793,2013,59978,"Ohio","allen",83.868958,"Legal"
"1849",-82.1277694702148,41.0065879821777,2014,59995,"Ohio","ashland",52.942688,"Legal"
"1850",-80.5292205810547,41.8373794555664,2015,60013,"Ohio","ashtabula",55.30825,"Legal"
"1851",-81.7324295043945,39.2246894836426,2016,60025,"Ohio","athens",71.279976,"Legal"
"1852",-83.8752899169922,40.5367622375488,2017,60045,"Ohio","auglaize",74.378754,"Legal"
"1853",-80.7068328857422,40.1643409729004,2018,60062,"Ohio","belmont",70.787224,"Legal"
"1854",-83.6690216064453,39.0298881530762,2019,60080,"Ohio","brown",46.650684,"Legal"
"1855",-84.820671081543,39.5283584594727,2020,60094,"Ohio","butler",28.680008,"Legal"
"1856",-80.8558044433594,40.6112480163574,2021,60106,"Ohio","carroll",51.819252,"Legal"
"1857",-83.5085983276367,40.1185073852539,2022,60126,"Ohio","champaign",46.745754,"Legal"
"1858",-83.5143280029297,40.0153732299805,2023,60137,"Ohio","clark",29.009335,"Legal"
"1859",-84.0128021240234,39.2647972106934,2024,60151,"Ohio","clermont",24.268272,"Legal"
"1860",-83.9956130981445,39.2647972106934,2025,60174,"Ohio","clinton",32.157204,"Legal"
"1861",-80.8558044433594,40.6112480163574,2026,60188,"Ohio","columbiana",56.313629,"Legal"
"1862",-82.2022552490234,40.2502861022949,2027,60210,"Ohio","coshocton",70.34108,"Legal"
"1863",-82.8496932983398,40.7143821716309,2028,60223,"Ohio","crawford",57.499825,"Legal"
"1864",-81.9616165161133,41.5050621032715,2029,60238,"Ohio","cuyahoga",7.7286148,"Legal"
"1865",-84.4310607910156,40.2044486999512,2030,60261,"Ohio","darke",52.341824,"Legal"
"1866",-84.3508453369141,41.1727447509766,2031,60272,"Ohio","defiance",64.773598,"Legal"
"1867",-82.735107421875,40.2961235046387,2032,60284,"Ohio","delaware",11.853277,"Legal"
"1868",-82.3454895019531,41.3102569580078,2033,60297,"Ohio","erie",62.821869,"Legal"
"1869",-82.7580184936523,39.9408874511719,2034,60314,"Ohio","fairfield",20.323187,"Legal"
"1870",-83.6575698852539,39.5512771606445,2035,60336,"Ohio","fayette",44.58152,"Legal"
"1871",-82.7465667724609,40.1414260864258,2036,60346,"Ohio","franklin",8.1380987,"Legal"
"1872",-83.8924789428711,41.4936027526855,2037,60367,"Ohio","fulton",41.976109,"Legal"
